condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,0,273,4.55,59:46.5,2.090574045,122.1896,0.95108,16.12,7.58,0.933487288,59,0.059,#REF!,8.9,9,3,0,0,0,0,0,0,0,-0.21,0:00:42,30,1,122.2,10:59:46,10/10/2023,80.94,54.68
low_current,0,274,4.57,59:47.5,2.088294887,121.5448,0.98332,16.12,7.54,0.931457871,61,0.061,2,13.4,1.7,347,0,0,0,0.2,0,0,-0.3,0,0:00:43,30,1,121.54,10:59:47,10/10/2023,80.98,54.7
low_current,0,275,4.58,59:48.5,2.072784255,117.2454,0.99414,15.78,7.43,0.925827575,63,0.063,2,11.2,-4.8,356,0,0,0,0.1,0,0,-0.3,0,0:00:44,30,1,117.25,10:59:48,10/10/2023,81,54.73
low_current,0,276,4.6,59:49.5,1.511209348,31.4496,1.0647,16.38,1.92,0.465382851,65,0.065,2,12.9,-7.8,339,0,0,0,0.3,0,0,-0.1,-0.422,0:00:45,30,1,31.45,10:59:49,10/10/2023,81.03,54.75
low_current,0,277,4.62,59:50.5,1.962058541,90.6344,1.0634,16.36,5.54,0.815577748,65,0.065,0,6,7.3,336,0,0,0,0.5,0,0,0.3,-0.199,0:00:46,30,1,90.61,10:59:50,10/10/2023,81.05,54.79
low_current,0,278,4.63,59:51.6,1.902598413,78.9095,1.07382,16.27,4.85,0.767155866,66,0.066,1,1.8,1.5,318,0,0,0,1.3,0,0,0.4,-0.158,0:00:47,30,1,78.92,10:59:51,10/10/2023,81.07,54.81
low_current,0,279,4.65,59:52.6,1.054306566,10.332,1.0988,16.4,0.63,0.212187604,67,0.067,1,0.6,-5.4,306,0,0,0,3.2,0,0,-0.1,-0.175,0:00:48,30,1,10.33,10:59:52,10/10/2023,81.1,54.86
low_current,0,280,4.67,59:53.5,1.164709664,13.612,1.0988,16.4,0.83,0.26245109,67,0.067,0,1.7,-2.5,306,0,0,0,2.8,0,0,-0.2,-0.383,0:00:49,30,1,13.61,10:59:53,10/10/2023,81.12,54.91
low_current,0,281,4.68,59:54.5,1.415997742,25.0614,1.09746,16.38,1.53,0.403120521,67,0.067,0,4.9,1,303,0,0,0,0.7,0,0,-0.1,-0.418,0:00:50,30,1,25.06,10:59:54,10/10/2023,81.14,54.91
low_current,0,282,4.7,59:55.5,1.139872792,12.7998,1.11588,16.41,0.78,0.250420002,68,0.068,1,4.7,-0.1,305,0,0,0,2.5,0,0,0.3,-0.104,0:00:51,30,1,12.8,10:59:55,10/10/2023,81.18,54.93
low_current,0,283,4.72,59:56.6,1.311588586,19.4922,1.11384,16.38,1.19,0.340444115,68,0.068,0,1.4,5.2,309,0,0,0,4.5,0,0,-0.1,-0.053,0:00:52,30,1,19.5,10:59:56,10/10/2023,81.21,54.95
low_current,0,284,4.73,59:57.5,1.144760961,12.956,1.1152,16.4,0.79,0.252853031,68,0.068,0,-0.3,4.6,299,0,0,0,3.9,0,0,-0.2,-0.172,0:00:53,30,1,12.95,10:59:57,10/10/2023,81.23,54.95
