water_current,transect,SU,min,voltage,current,mAh,W,log_W,Wh,Timestamp,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeRelative,altitudeAMSL,altitudeTuning,altitudeTuningSetpoint,xTrackError,rangeFinderDist,flightDistance,flightTime,distanceToHome,missionItemIndex,headingToNextWP,headingToHome,distanceToGCS,throttlePct,hobbs,apmSubInfo.cameraTilt,apmSubInfo.tetherTurns,apmSubInfo.lights1,apmSubInfo.lights2,apmSubInfo.pilotGain,apmSubInfo.inputHold,apmSubInfo.rollPitchToggle,apmSubInfo.rangefinderDistance,battery0.id,battery0.batteryFunction,battery0.batteryType,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2,temperature.temperature3
high,0,1,0.02,16.53,0.63,8,10.4139,1.02,0.00289275,26:18.7,-3.8,-0.7,25,0,0,0,0.1,0,0,-0.2,0,0,0,-0.13,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.41,11:26:18,9/22/2023,83.82,58.98,--.--
high,0,2,0.03,16.53,0.62,8,10.2486,1.01,0.005739583,26:19.7,-3,-0.2,25,0,0,0,0.2,0,0,0.2,0,0,0,0.059,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.25,11:26:19,9/22/2023,83.89,58.98,--.--
high,0,3,0.05,16.53,0.6,8,9.918,1,0.008494583,26:20.7,-2.8,-0.4,25,0,0,0,0.2,0,0,0.1,0,0,0,0.099,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,9.92,11:26:20,9/22/2023,83.91,59,--.--
high,0,4,0.07,16.53,0.62,9,10.2486,1.01,0.011341417,26:21.7,-2.4,-0.2,24,0,0,0,0.1,0,0,0,0,0,0,0.049,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.25,11:26:21,9/22/2023,83.97,59,--.--
high,0,5,0.08,16.53,0.63,9,10.4139,1.02,0.014234167,26:22.7,-2.3,0.6,25,0,0,0,0,0,0,0.1,0,0,0,0.036,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.41,11:26:22,9/22/2023,84.02,59,--.--
high,0,6,0.1,16.52,0.61,9,10.0772,1,0.017033389,26:23.7,-1.3,0.2,24,0,0,0,0.2,0,0,-0.1,0,0,0,0.02,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.08,11:26:23,9/22/2023,84.06,59,--.--
high,0,7,0.12,16.53,0.63,9,10.4139,1.02,0.019926139,26:24.7,-3,0.3,24,0,0,0,0.2,0,0,-0.2,0,0,0,-0.133,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.41,11:26:24,9/22/2023,84.09,59.04,--.--
high,0,8,0.13,16.52,0.64,9,10.5728,1.02,0.022863028,26:25.7,-3,-0.4,24,0,0,0,0.1,0,0,-0.1,0,0,0,-0.095,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.58,11:26:25,9/22/2023,84.16,59,--.--
high,0,9,0.15,16.52,0.61,9,10.0772,1,0.02566225,26:26.7,-2.3,0.1,24,0,0,0,0.1,0,0,0,0,0,0,-0.022,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.08,11:26:26,9/22/2023,84.2,59.04,--.--
high,0,10,0.17,16.53,0.64,10,10.5792,1.02,0.028600917,26:27.7,-2.7,0.6,24,0,0,0,0.1,0,0,0.1,0,0,0,0.058,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.58,11:26:27,9/22/2023,84.24,59.04,--.--
high,0,11,0.18,16.53,0.63,10,10.4139,1.02,0.031493667,26:28.7,-2.5,-0.4,24,0,0,0,0.1,0,0,0.1,0,0,0,0.093,0,0,0,0:00:00,0,0,--.--,0,0,0,0000:00:00,50,0,0,0,30,0,0,0,0,0,0,1,10.41,11:26:28,9/22/2023,84.27,59.04,--.--
